annotation_id,package_id,item_id,user__id,data__text,data__item_id,user__feedback,annotation__output,annotation__time,reference__output,feedback__output,test_group
283b30cc-fe5b-4cac-976d-d081a0cc5cdd,23ca5946-4488-44fc-b924-5e4a435ca96e,22e84147-7185-4ff1-8149-e8c6893b10eb,9733ce48-cc7d-48e6-9283-90361491980b,"I was searching for a Lender on XXXX and notice this conpany.. but I did not see an XXXX number. Are they licensed? I did not see a XXXX number on their website either. 

XXXX",686,False,Credit card,0 days 00:00:04.749179000,Mortgage,,high quality feedback
768fdcb4-43d2-4efe-98d7-65d8483ab4fd,23ca5946-4488-44fc-b924-5e4a435ca96e,22e84147-7185-4ff1-8149-e8c6893b10eb,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,"I was searching for a Lender on XXXX and notice this conpany.. but I did not see an XXXX number. Are they licensed? I did not see a XXXX number on their website either. 

XXXX",686,True,Bank account or service,0 days 00:00:10.441875000,Mortgage,Mortgage,high quality feedback
da568a91-37a3-400e-a49a-80f7a507d5e6,23ca5946-4488-44fc-b924-5e4a435ca96e,3395bd88-e007-4883-8f2e-f64c5a3a6caf,9536e256-1b10-4ec0-b41b-bc6f962f91b2,"The statue of limitations has expired for the outstanding HELOC with 5/3rd, but they are not going to provide me with a lien release.",507,False,Bank account or service,0 days 00:00:09.605208000,Mortgage,,high quality feedback
7df400f2-bc93-4122-b49c-b26c63ce0b97,23ca5946-4488-44fc-b924-5e4a435ca96e,3395bd88-e007-4883-8f2e-f64c5a3a6caf,9733ce48-cc7d-48e6-9283-90361491980b,"The statue of limitations has expired for the outstanding HELOC with 5/3rd, but they are not going to provide me with a lien release.",507,False,Mortgage,0 days 00:00:13.231331000,Mortgage,,high quality feedback
4d915031-928d-4626-afc9-726496ca4e59,23ca5946-4488-44fc-b924-5e4a435ca96e,3395bd88-e007-4883-8f2e-f64c5a3a6caf,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,"The statue of limitations has expired for the outstanding HELOC with 5/3rd, but they are not going to provide me with a lien release.",507,True,Debt collection,0 days 00:00:12.764305000,Mortgage,Mortgage,high quality feedback
de633386-b91e-42b3-8f0f-bd02227969df,23ca5946-4488-44fc-b924-5e4a435ca96e,84c0ecff-aafd-4524-85e0-4fdc4b12333b,9536e256-1b10-4ec0-b41b-bc6f962f91b2,I was denied loss mitigation because I had received loss mitigation before.,1723,False,Debt collection,0 days 00:00:05.689101000,Mortgage,,high quality feedback
ca774b29-6a0d-403c-b722-d6049fca4e5d,23ca5946-4488-44fc-b924-5e4a435ca96e,84c0ecff-aafd-4524-85e0-4fdc4b12333b,9733ce48-cc7d-48e6-9283-90361491980b,I was denied loss mitigation because I had received loss mitigation before.,1723,False,Mortgage,0 days 00:00:05.551368000,Mortgage,,high quality feedback
c147265d-947e-4669-ac71-f34ee7541e23,23ca5946-4488-44fc-b924-5e4a435ca96e,84c0ecff-aafd-4524-85e0-4fdc4b12333b,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,I was denied loss mitigation because I had received loss mitigation before.,1723,True,Mortgage,0 days 00:00:16.155226000,Mortgage,Mortgage,high quality feedback
beabcd3c-f53c-4177-a7b4-39ce101959cf,23ca5946-4488-44fc-b924-5e4a435ca96e,f5b75d2c-27f1-4136-9471-6ae20a1f0af3,9536e256-1b10-4ec0-b41b-bc6f962f91b2,TO ADD TO EARLIER PROBLEM WITH sELENE FINANCE last week i found out my home was uninsured for a moth because Selene finace did not make insurance payment-they are a complete joke,1211,False,Credit reporting,0 days 00:00:04.505357000,Mortgage,,high quality feedback
bba3d7b1-1395-4dbb-a501-4da109128fbb,23ca5946-4488-44fc-b924-5e4a435ca96e,f5b75d2c-27f1-4136-9471-6ae20a1f0af3,9733ce48-cc7d-48e6-9283-90361491980b,TO ADD TO EARLIER PROBLEM WITH sELENE FINANCE last week i found out my home was uninsured for a moth because Selene finace did not make insurance payment-they are a complete joke,1211,False,Mortgage,0 days 00:00:12.739935000,Mortgage,,high quality feedback
e96a88dc-03e7-4d3b-84bf-0b6ebc1531c4,23ca5946-4488-44fc-b924-5e4a435ca96e,f5b75d2c-27f1-4136-9471-6ae20a1f0af3,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,TO ADD TO EARLIER PROBLEM WITH sELENE FINANCE last week i found out my home was uninsured for a moth because Selene finace did not make insurance payment-they are a complete joke,1211,True,Bank account or service,0 days 00:00:10.467548000,Mortgage,Mortgage,high quality feedback
ce192710-614e-4a1e-aa66-1ad51bcc633c,23ca5946-4488-44fc-b924-5e4a435ca96e,f3e8245d-face-4602-9489-63db192f8167,9536e256-1b10-4ec0-b41b-bc6f962f91b2,no online access to statement and the bill is 3 times the purchase,502,False,Bank account or service,0 days 00:00:08.066892000,Credit card,,high quality feedback
93bda3bf-54eb-42f6-95e5-bbb073348a5b,23ca5946-4488-44fc-b924-5e4a435ca96e,f3e8245d-face-4602-9489-63db192f8167,9733ce48-cc7d-48e6-9283-90361491980b,no online access to statement and the bill is 3 times the purchase,502,False,Credit card,0 days 00:00:08.240670000,Credit card,,high quality feedback
20dd416a-b6e4-488b-be5b-b88ca155d5b9,23ca5946-4488-44fc-b924-5e4a435ca96e,f3e8245d-face-4602-9489-63db192f8167,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,no online access to statement and the bill is 3 times the purchase,502,True,Debt collection,0 days 00:00:08.865482000,Credit card,Credit card,high quality feedback
b390f0e3-423b-427d-864e-5b4474373dfd,23ca5946-4488-44fc-b924-5e4a435ca96e,5d026cb6-83ce-4abe-9c67-02ac80f1b5e1,9536e256-1b10-4ec0-b41b-bc6f962f91b2,Requested a payoff quote by fax and certified mail over 30 days ago. Will not provide.,1083,False,Debt collection,0 days 00:00:05.783604000,Mortgage,,high quality feedback
90c4f765-d0b1-4430-b1a0-fe92020c2afa,23ca5946-4488-44fc-b924-5e4a435ca96e,5d026cb6-83ce-4abe-9c67-02ac80f1b5e1,9733ce48-cc7d-48e6-9283-90361491980b,Requested a payoff quote by fax and certified mail over 30 days ago. Will not provide.,1083,False,Credit reporting,0 days 00:00:05.499478000,Mortgage,,high quality feedback
cb914b62-be34-4a31-842a-c9bcc20d0864,23ca5946-4488-44fc-b924-5e4a435ca96e,5d026cb6-83ce-4abe-9c67-02ac80f1b5e1,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,Requested a payoff quote by fax and certified mail over 30 days ago. Will not provide.,1083,True,Debt collection,0 days 00:00:15.095165000,Mortgage,Mortgage,high quality feedback
54632e7e-4cae-4378-8dca-bfad64c30026,23ca5946-4488-44fc-b924-5e4a435ca96e,df682b8e-08f8-4353-b058-30518f4f86e7,9536e256-1b10-4ec0-b41b-bc6f962f91b2,"Tax Lien paid and satisfied from Ga Dept of Revenue. Has not been removed from Equifax. I am not on the delinquent taxpayer list and I have receipts showing lien has been paid in full. 
Reference number : XXXX {$3100.00}",940,False,Mortgage,0 days 00:00:07.198908000,Credit reporting,,high quality feedback
2c16a4f3-0caa-4806-b4f8-307cea3360ff,23ca5946-4488-44fc-b924-5e4a435ca96e,df682b8e-08f8-4353-b058-30518f4f86e7,9733ce48-cc7d-48e6-9283-90361491980b,"Tax Lien paid and satisfied from Ga Dept of Revenue. Has not been removed from Equifax. I am not on the delinquent taxpayer list and I have receipts showing lien has been paid in full. 
Reference number : XXXX {$3100.00}",940,False,Credit reporting,0 days 00:00:14.879243000,Credit reporting,,high quality feedback
e1ae77b9-cda4-4db5-8e64-2712f7d338f0,23ca5946-4488-44fc-b924-5e4a435ca96e,df682b8e-08f8-4353-b058-30518f4f86e7,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,"Tax Lien paid and satisfied from Ga Dept of Revenue. Has not been removed from Equifax. I am not on the delinquent taxpayer list and I have receipts showing lien has been paid in full. 
Reference number : XXXX {$3100.00}",940,True,Credit reporting,0 days 00:00:17.214671000,Credit reporting,Credit reporting,high quality feedback
d170ad3f-bf59-4485-a535-a8bca31ac669,23ca5946-4488-44fc-b924-5e4a435ca96e,86c0d19b-265a-441b-9644-23d32319c865,9536e256-1b10-4ec0-b41b-bc6f962f91b2,I am a victim of identity. The following inquiry is unauthorized and fraudulent : XXXX XXXX XXXX.,411,False,Credit card,0 days 00:00:09.620930000,Credit reporting,,high quality feedback
1dba6eaf-950d-481c-a59d-283aa398ad29,23ca5946-4488-44fc-b924-5e4a435ca96e,86c0d19b-265a-441b-9644-23d32319c865,9733ce48-cc7d-48e6-9283-90361491980b,I am a victim of identity. The following inquiry is unauthorized and fraudulent : XXXX XXXX XXXX.,411,False,Bank account or service,0 days 00:00:07.574714000,Credit reporting,,high quality feedback
cccd1ebd-49a0-41bf-a78b-2fbacc5792b7,23ca5946-4488-44fc-b924-5e4a435ca96e,86c0d19b-265a-441b-9644-23d32319c865,8379fc5f-e2fd-4c44-a9c6-d3e1b930a7d3,I am a victim of identity. The following inquiry is unauthorized and fraudulent : XXXX XXXX XXXX.,411,True,Credit card,0 days 00:00:16.369440000,Credit reporting,Credit reporting,high quality feedback
6a8d7689-dae4-407c-980a-85f82694f20d,6dddbeb0-3381-4be6-81c4-eeee901af954,c49ad440-7e10-4707-b29b-c626a8e41dea,8869fc51-1c77-4c25-afcb-343a502fed50,XXXX address ex wife XXXX ex wife name the only information related to me is XXXX Mi XXXX all other are not mine and should be removed they are related to an ex wife,1865,True,Credit card,0 days 00:00:08.896842000,Credit reporting,Credit reporting,high quality feedback
9978d3a7-f585-4bdb-96ae-997dbb64668b,6dddbeb0-3381-4be6-81c4-eeee901af954,64763591-a12d-44af-9286-2e0219423cdd,8869fc51-1c77-4c25-afcb-343a502fed50,We have been the victim of countless acts of crime from numerous sources within a corrupt and non compliant industry. Attached is a settlement offer to end the dispute.,545,True,Credit reporting,0 days 00:00:05.886205000,Mortgage,Mortgage,high quality feedback
6a8891bc-7d43-429c-a6d4-cb31a7d4f3aa,6dddbeb0-3381-4be6-81c4-eeee901af954,1d362321-b8db-4c4c-a254-dbb99dc3e48c,8869fc51-1c77-4c25-afcb-343a502fed50,"Unknown, and no verification provided, I am also XXXX not XXXX.",683,True,Bank account or service,0 days 00:00:06.231618000,Credit reporting,Credit reporting,high quality feedback
e722c5aa-fdef-41cd-a564-8958c21c0570,6dddbeb0-3381-4be6-81c4-eeee901af954,91a9fe42-785f-483e-b5f3-9c51ce6af687,8869fc51-1c77-4c25-afcb-343a502fed50,Robo call to my home number XXXX many times daily. The phone number that the call comes from is XXXX. XXXX from Capital One.,958,True,Debt collection,0 days 00:00:06.437658000,Credit card,Credit card,high quality feedback
15376b03-d599-4e1b-b061-ab35c66bd573,6dddbeb0-3381-4be6-81c4-eeee901af954,b6d43b49-5dfa-401e-8fd7-4d44488368de,8869fc51-1c77-4c25-afcb-343a502fed50,"Foreclosure, loss of job, bereavement grief. Moved to another state. Bankruptcy",356,True,Mortgage,0 days 00:00:09.117330000,Credit card,Credit card,high quality feedback
3ed412da-18f1-49fc-bba9-b6aef1645423,6dddbeb0-3381-4be6-81c4-eeee901af954,7c063aca-1b7e-4862-b0c1-5592b5b1a71c,8869fc51-1c77-4c25-afcb-343a502fed50,Late payment when it was submitted. Unfair I made the payment on time they did n't pay it on time.,653,True,Credit reporting,0 days 00:00:05.518966000,Credit reporting,Credit reporting,high quality feedback
67d9ca75-adc5-4910-b205-1f1c3d1aafb6,6dddbeb0-3381-4be6-81c4-eeee901af954,362c7907-9633-4c5d-b424-b2834057913c,8869fc51-1c77-4c25-afcb-343a502fed50,SEVENTH AVENUE SHOULD PAY THE ACCT IN FULL AS THE INSURANCE OIN THE ACCT,908,True,Debt collection,0 days 00:00:05.263341000,Credit card,Credit card,high quality feedback
1817b7c8-21e4-410e-80d2-8e476c2f2707,6dddbeb0-3381-4be6-81c4-eeee901af954,db2c6341-81aa-4266-b5c6-413e50b845ff,8869fc51-1c77-4c25-afcb-343a502fed50,"Ocwen is continuing with a foreclosure despite a bankruptcy filing, a Chapter XXXX Petition with the United States Bankruptcy Court, District of West Virginia, in Case Number XXXX",505,True,Credit reporting,0 days 00:00:03.932944000,Mortgage,Mortgage,high quality feedback
b34e6ddb-73f3-4577-82d9-80f4831cdd84,6dddbeb0-3381-4be6-81c4-eeee901af954,92036e26-2b18-4511-8579-609da7ff3c73,8869fc51-1c77-4c25-afcb-343a502fed50,On XX/XX/19 I received four calls from XXXX from XXXX. I called back and requested them to quit spam calling my phone. On XX/XX/19 I received eight calls from XXXX at XXXX. My phone is set to do not disturb since I work overnights.,1107,True,Mortgage,0 days 00:00:04.311787000,Debt collection,Debt collection,high quality feedback
e4b79598-be55-4854-8def-0abc3cae46f5,6dddbeb0-3381-4be6-81c4-eeee901af954,2d514e48-9c1a-47f5-aa9a-c32b7cd4d771,8869fc51-1c77-4c25-afcb-343a502fed50,Sent certified letter like they asked with proveing death of my step father and papa and was told bye a cap one rep late payments would be removed from all XXXX credit company 's on XXXX XXXX he insured me of it a few times,975,True,Credit reporting,0 days 00:00:06.768718000,Credit card,Credit card,high quality feedback
a4ed3490-8508-47db-8f29-40c63bb1cce9,6dddbeb0-3381-4be6-81c4-eeee901af954,d1a3a101-8cc4-4069-9c9e-67b7b613813d,8869fc51-1c77-4c25-afcb-343a502fed50,The bank charged a fee for me to check my balance on another bank 's ATM. This is ridiculous and I have never seen this fee for doing this before.,476,True,Bank account or service,0 days 00:00:05.591663000,Bank account or service,Bank account or service,high quality feedback
2b4ff837-418f-4dcf-b9ad-ad1124f27358,6dddbeb0-3381-4be6-81c4-eeee901af954,6fcd4abe-dcdb-4414-9134-361c11710b37,8869fc51-1c77-4c25-afcb-343a502fed50,I have paid a bill in full have receipt and still receiving minimum payment notices.,1292,True,Credit reporting,0 days 00:00:04.554973000,Credit card,Credit card,high quality feedback
3b0106cf-f5de-458b-88cc-b59dec0e1e01,6dddbeb0-3381-4be6-81c4-eeee901af954,b857e68d-19d7-427d-be12-47189403c2f2,8869fc51-1c77-4c25-afcb-343a502fed50,"I filed for bankruptcy back in 2008 but it was never approved. It was denied. Therefore I was never in a bankrupt status. 

Please remove it from my credit history.",471,True,Credit reporting,0 days 00:00:05.838700000,Credit reporting,Credit reporting,high quality feedback
d5fdb9b2-4c07-4e60-81e6-58dc25a0e5ea,6dddbeb0-3381-4be6-81c4-eeee901af954,44a36d4a-87dd-451e-a6e8-3428eb087431,8869fc51-1c77-4c25-afcb-343a502fed50,Will not provide a transaction history to verify charges are mine.,889,True,Mortgage,0 days 00:00:03.763647000,Debt collection,Debt collection,high quality feedback
b568011e-3b88-4504-9f4c-b6e99e928de4,6dddbeb0-3381-4be6-81c4-eeee901af954,dd6f310b-3dfa-4e34-9562-c6a71d10f23f,8869fc51-1c77-4c25-afcb-343a502fed50,"I am requesting that Experian remove the address listed on the Experian Credit File, history : XXXX XXXX XXXX XXXX, XXXX, WA XXXX",544,True,Mortgage,0 days 00:00:03.736731000,Credit reporting,Credit reporting,high quality feedback
d9758978-a043-4cd4-a3c4-c8dfc4a9ae1b,6dddbeb0-3381-4be6-81c4-eeee901af954,d1503d05-318f-4a03-ac1a-e7c62ad9f7be,8869fc51-1c77-4c25-afcb-343a502fed50,"Received threatening notice that they could take my wages, money and property without warning.",893,True,Credit reporting,0 days 00:00:05.985355000,Debt collection,Debt collection,high quality feedback
c9c10a1f-fdde-4e2a-b784-4f3be76af949,6dddbeb0-3381-4be6-81c4-eeee901af954,546017ec-c830-42bc-b62f-d186e260341d,8869fc51-1c77-4c25-afcb-343a502fed50,I simply requested the reason why my score dropped from XXXX to XXXX. I was informed this information was not available.,1748,True,Credit reporting,0 days 00:00:06.415652000,Credit reporting,Credit reporting,high quality feedback
dec816bd-9c8e-4857-a090-537cd8dd29de,6dddbeb0-3381-4be6-81c4-eeee901af954,cbb79f73-d528-4f63-98fb-70c9fe407ffa,8869fc51-1c77-4c25-afcb-343a502fed50,Follow up on Office of Comptroller Currency Case # XXXX. XXXX XXXX.,1395,True,Credit card,0 days 00:00:05.511064000,Mortgage,Mortgage,high quality feedback
00596955-e16a-4d70-a2d7-5e8224b63fe4,6dddbeb0-3381-4be6-81c4-eeee901af954,8c265f40-5543-43c1-b7e8-9de033d5ad67,8869fc51-1c77-4c25-afcb-343a502fed50,Listed one of my employers as XXXX ; I only have one employer XXXX,1808,True,Mortgage,0 days 00:00:03.017374000,Credit reporting,Credit reporting,high quality feedback
83379081-e83a-42a2-ae36-0b0e6e5488c4,6dddbeb0-3381-4be6-81c4-eeee901af954,a8b656f5-de65-4b82-9ee9-b21168e455af,8869fc51-1c77-4c25-afcb-343a502fed50,Received a call on XX/XX/XXXX from a representative at Cawlee and Bergmann. Sent a cease and desist and I have received two more calls since XX/XX/XXXX.,1607,True,Mortgage,0 days 00:00:03.126889000,Debt collection,Debt collection,high quality feedback
04e61e4c-1cb0-42fa-b9e6-fb30546afae2,6dddbeb0-3381-4be6-81c4-eeee901af954,434fb07d-a27c-4787-8762-5219da1e61c9,8869fc51-1c77-4c25-afcb-343a502fed50,I am being charged for something I did n't get/make. I did not authorize anyone to make this charge from XXXX and I did not make it myself. I will not pay for this charge!!,970,True,Credit reporting,0 days 00:00:04.598776000,Credit card,Credit card,high quality feedback
f901ae6e-eaa0-4c97-b6bf-6a4f34a224fe,6dddbeb0-3381-4be6-81c4-eeee901af954,2facbe0f-456d-4f5c-9bf7-b7e58c28bd7e,8869fc51-1c77-4c25-afcb-343a502fed50,Citi failed to investigate a fraudulent charge in the amount of XXXX,1887,True,Mortgage,0 days 00:00:09.349043000,Credit card,Credit card,high quality feedback
885cd40c-8dac-48f6-acf5-a438f10cf40f,6dddbeb0-3381-4be6-81c4-eeee901af954,e434f443-9906-4b7d-b99e-67cba9fbd338,8869fc51-1c77-4c25-afcb-343a502fed50,Called from an  XXXX  GA number but company is physically located in  XXXX   XXXX  Ga. It is my belief that this company is utilizing phone spoofing software to alter the area code of the number calling to hide their true identity.,184,True,Mortgage,0 days 00:00:05.637505000,Debt collection,Debt collection,high quality feedback
66d149c8-c129-4a04-acca-a713d4b54a5d,6dddbeb0-3381-4be6-81c4-eeee901af954,e3d7d33c-1408-4015-8986-40584a18f959,8869fc51-1c77-4c25-afcb-343a502fed50,I deposited a check for {$160.00} into my XXXX XXXX acct on XXXX via mobile deposit. I do not get credit for this deposit until XXXX. That is too long. The {$160.00} check cleared my acct at my credit union on XXXX. Is this a violation of Reg E?,346,True,Mortgage,0 days 00:00:06.092617000,Bank account or service,Bank account or service,high quality feedback
57ef393d-ad40-43c9-a069-70f38ff4fade,6dddbeb0-3381-4be6-81c4-eeee901af954,bed36bd5-84b8-4a9b-a726-045c6f1a7f32,8869fc51-1c77-4c25-afcb-343a502fed50,I found XXXX more social security on my name and i just have XXXX i dint have more than XXXX.,1314,True,Credit card,0 days 00:00:03.963254000,Credit reporting,Credit reporting,high quality feedback
141e94d2-6cec-48af-8642-d8b074ef6089,6dddbeb0-3381-4be6-81c4-eeee901af954,0afbfb72-576c-408a-b673-3244ccd169c0,8869fc51-1c77-4c25-afcb-343a502fed50,Lender is not willing to issue an approval letter which gives the buyer adequate time to close the transaction. Buyer needs 30 days and lender has stated that it will only give 1 week. It is a ridiculous time constraint to close a transaction.,1806,True,Bank account or service,0 days 00:00:08.932827000,Mortgage,Mortgage,high quality feedback
